shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-2-60,33.825279,-118.308960,1838,29996.97
shp-2-60,33.825100,-118.308959,1839,30016.97
shp-2-60,33.824960,-118.308959,1840,30032.48
shp-2-60,33.824795,-118.309044,1841,30052.48
shp-2-60,33.824671,-118.309108,1842,30067.44
shp-2-60,33.824500,-118.309042,1843,30067.45
shp-2-60,33.824329,-118.308975,1844,30087.45
shp-2-60,33.824279,-118.308956,1845,30093.24
shp-2-60,33.824099,-118.308954,1846,30113.24
shp-2-60,33.823919,-118.308951,1847,30133.24
shp-2-60,33.823749,-118.308949,1848,30152.18
shp-2-60,33.823569,-118.308945,1849,30172.18
shp-2-60,33.823389,-118.308940,1850,30192.18
shp-2-60,33.823340,-118.308939,1851,30197.67
shp-2-60,33.823171,-118.309013,1852,30217.67
shp-2-60,33.823002,-118.309087,1853,30237.67
shp-2-60,33.822986,-118.309094,1854,30239.56
shp-2-60,33.822821,-118.309009,1855,30239.57
shp-2-60,33.822669,-118.308930,1856,30257.94
shp-2-60,33.822489,-118.308928,1857,30277.94
shp-2-60,33.822309,-118.308926,1858,30297.94
shp-2-60,33.822129,-118.308924,1859,30317.94
shp-2-60,33.821950,-118.308922,1860,30337.94
shp-2-60,33.821800,-118.308920,1861,30354.57
shp-2-60,33.821620,-118.308916,1862,30374.57
shp-2-60,33.821440,-118.308911,1863,30394.57
shp-2-60,33.821340,-118.308909,1864,30405.73
shp-2-60,33.821160,-118.308909,1865,30425.73
shp-2-60,33.821119,-118.308909,1866,30430.30
shp-2-60,33.820939,-118.308909,1867,30450.30
shp-2-60,33.820759,-118.308909,1868,30470.30
shp-2-60,33.820599,-118.308909,1869,30488.12
shp-2-60,33.820419,-118.308909,1870,30508.12
shp-2-60,33.820239,-118.308909,1871,30528.12
shp-2-60,33.820190,-118.308909,1872,30533.60
shp-2-60,33.820010,-118.308909,1873,30553.60
shp-2-60,33.819830,-118.308909,1874,30573.60
shp-2-60,33.819650,-118.308905,1875,30593.60
shp-2-60,33.819471,-118.308900,1876,30613.60
shp-2-60,33.819305,-118.308985,1877,30633.60
shp-2-60,33.819192,-118.309043,1878,30647.28
shp-2-60,33.819023,-118.308969,1879,30647.29
shp-2-60,33.818854,-118.308896,1880,30667.29
shp-2-60,33.818699,-118.308890,1881,30684.50
shp-2-60,33.818550,-118.308890,1882,30701.07
shp-2-60,33.818370,-118.308883,1883,30721.07
shp-2-60,33.818300,-118.308880,1884,30728.88
shp-2-60,33.818180,-118.308880,1885,30742.22
shp-2-60,33.818000,-118.308880,1886,30762.22
shp-2-60,33.817869,-118.308880,1887,30776.80
shp-2-60,33.817689,-118.308880,1888,30796.80
shp-2-60,33.817640,-118.308880,1889,30802.26
shp-2-60,33.817460,-118.308876,1890,30822.26
shp-2-60,33.817280,-118.308873,1891,30842.26
shp-2-60,33.817100,-118.308869,1892,30862.26
shp-2-60,33.816933,-118.308946,1893,30882.26
shp-2-60,33.816765,-118.309024,1894,30902.26
shp-2-60,33.816751,-118.309030,1895,30903.87
shp-2-60,33.816578,-118.308971,1896,30903.88
shp-2-60,33.816470,-118.308934,1897,30916.36
shp-2-60,33.816290,-118.308938,1898,30936.36
shp-2-60,33.816249,-118.308939,1899,30940.94
shp-2-60,33.816069,-118.308941,1900,30960.94
shp-2-60,33.815889,-118.308944,1901,30980.94
shp-2-60,33.815709,-118.308946,1902,31000.94
shp-2-60,33.815530,-118.308948,1903,31020.94
shp-2-60,33.815449,-118.308949,1904,31029.90
shp-2-60,33.815269,-118.308939,1905,31049.90
shp-2-60,33.815089,-118.308940,1906,31069.90
shp-2-60,33.814910,-118.308942,1907,31089.90
shp-2-60,33.814730,-118.308943,1908,31109.90
shp-2-60,33.814550,-118.308944,1909,31129.90
shp-2-60,33.814370,-118.308946,1910,31149.90
shp-2-60,33.814190,-118.308947,1911,31169.90
shp-2-60,33.814010,-118.308948,1912,31189.90
shp-2-60,33.813939,-118.308949,1913,31197.83
shp-2-60,33.813759,-118.308953,1914,31217.83
shp-2-60,33.813579,-118.308956,1915,31237.83
shp-2-60,33.813440,-118.308959,1916,31253.32
shp-2-60,33.813260,-118.308959,1917,31273.32
shp-2-60,33.813080,-118.308959,1918,31293.32
shp-2-60,33.812990,-118.308959,1919,31303.36
shp-2-60,33.812810,-118.308959,1920,31323.36
shp-2-60,33.812700,-118.308959,1921,31335.61
shp-2-60,33.812520,-118.308952,1922,31355.61
shp-2-60,33.812340,-118.308945,1923,31375.61
shp-2-60,33.812161,-118.308938,1924,31395.61
shp-2-60,33.811981,-118.308930,1925,31415.61
shp-2-60,33.811802,-118.308912,1926,31435.61
shp-2-60,33.811622,-118.308894,1927,31455.61
shp-2-60,33.811443,-118.308876,1928,31475.61
shp-2-60,33.811264,-118.308891,1929,31495.61
shp-2-60,33.811084,-118.308906,1930,31515.61
shp-2-60,33.811054,-118.308908,1931,31518.99
shp-2-60,33.810885,-118.308833,1932,31519.00
shp-2-60,33.810717,-118.308758,1933,31539.00
shp-2-60,33.810579,-118.308729,1934,31554.54
shp-2-60,33.810403,-118.308686,1935,31574.54
shp-2-60,33.810226,-118.308643,1936,31594.54
shp-2-60,33.810170,-118.308629,1937,31600.95
shp-2-60,33.809994,-118.308582,1938,31620.95
shp-2-60,33.809949,-118.308570,1939,31626.12
shp-2-60,33.809775,-118.308517,1940,31646.12
shp-2-60,33.809601,-118.308460,1941,31666.12
shp-2-60,33.809540,-118.308440,1942,31673.16
shp-2-60,33.809366,-118.308385,1943,31693.16
shp-2-60,33.809192,-118.308330,1944,31713.16
shp-2-60,33.809012,-118.308319,1945,31733.16
shp-2-60,33.808842,-118.308308,1946,31752.14
shp-2-60,33.808681,-118.308211,1947,31752.15
shp-2-60,33.808526,-118.308118,1948,31771.43
shp-2-60,33.808353,-118.308058,1949,31791.43
shp-2-60,33.808300,-118.308039,1950,31797.60
shp-2-60,33.808125,-118.307991,1951,31817.60
shp-2-60,33.808049,-118.307970,1952,31826.23
shp-2-60,33.807875,-118.307917,1953,31846.23
shp-2-60,33.807699,-118.307868,1954,31866.23
shp-2-60,33.807600,-118.307840,1955,31877.58
shp-2-60,33.807423,-118.307799,1956,31897.58
shp-2-60,33.807247,-118.307757,1957,31917.58
shp-2-60,33.807169,-118.307739,1958,31926.41
shp-2-60,33.806992,-118.307702,1959,31946.41
shp-2-60,33.806815,-118.307665,1960,31966.41
shp-2-60,33.806636,-118.307641,1961,31986.41
shp-2-60,33.806480,-118.307620,1962,32003.84
shp-2-60,33.806301,-118.307599,1963,32023.84
shp-2-60,33.806122,-118.307578,1964,32043.84
shp-2-60,33.806050,-118.307570,1965,32051.88
shp-2-60,33.805870,-118.307562,1966,32071.88
shp-2-60,33.805691,-118.307553,1967,32091.88
shp-2-60,33.805600,-118.307549,1968,32101.96
shp-2-60,33.805420,-118.307544,1969,32121.96
shp-2-60,33.805240,-118.307538,1970,32141.96
shp-2-60,33.805061,-118.307533,1971,32161.96
shp-2-60,33.804950,-118.307530,1972,32174.26
shp-2-60,33.804777,-118.307590,1973,32194.26
shp-2-60,33.804638,-118.307638,1974,32210.36
shp-2-60,33.804460,-118.307605,1975,32210.37
shp-2-60,33.804282,-118.307572,1976,32230.37
shp-2-60,33.804105,-118.307539,1977,32250.37
shp-2-60,33.803925,-118.307541,1978,32270.37
shp-2-60,33.803745,-118.307542,1979,32290.37
shp-2-60,33.803565,-118.307543,1980,32310.37
shp-2-60,33.803390,-118.307544,1981,32329.84
shp-2-60,33.803210,-118.307545,1982,32349.84
shp-2-60,33.803030,-118.307546,1983,32369.84
shp-2-60,33.802850,-118.307547,1984,32389.84
shp-2-60,33.802671,-118.307548,1985,32409.84
shp-2-60,33.802579,-118.307549,1986,32420.02
shp-2-60,33.802399,-118.307553,1987,32440.02
shp-2-60,33.802219,-118.307557,1988,32460.02
shp-2-60,33.802039,-118.307561,1989,32480.02
shp-2-60,33.801860,-118.307565,1990,32500.02
shp-2-60,33.801680,-118.307568,1991,32520.02
shp-2-60,33.801609,-118.307570,1992,32527.90
shp-2-60,33.801431,-118.307605,1993,32547.90
shp-2-60,33.801254,-118.307639,1994,32567.90
shp-2-60,33.801098,-118.307670,1995,32585.47
shp-2-60,33.800923,-118.307621,1996,32585.48
shp-2-60,33.800779,-118.307580,1997,32601.91
shp-2-60,33.800640,-118.307580,1998,32617.37
shp-2-60,33.800460,-118.307585,1999,32637.37
shp-2-60,33.800280,-118.307589,2000,32657.37
shp-2-60,33.800101,-118.307594,2001,32677.37
shp-2-60,33.799921,-118.307599,2002,32697.37
shp-2-60,33.799741,-118.307604,2003,32717.37
shp-2-60,33.799561,-118.307608,2004,32737.37
shp-2-60,33.799381,-118.307613,2005,32757.37
shp-2-60,33.799201,-118.307618,2006,32777.37
shp-2-60,33.799022,-118.307622,2007,32797.37
shp-2-60,33.798842,-118.307627,2008,32817.37
shp-2-60,33.798729,-118.307630,2009,32829.91
shp-2-60,33.798549,-118.307636,2010,32849.91
shp-2-60,33.798480,-118.307639,2011,32857.61
shp-2-60,33.798304,-118.307686,2012,32877.61
shp-2-60,33.798131,-118.307733,2013,32897.38
shp-2-60,33.797955,-118.307686,2014,32897.39
shp-2-60,33.797819,-118.307649,2015,32912.94
shp-2-60,33.797639,-118.307649,2016,32932.94
shp-2-60,33.797459,-118.307649,2017,32952.94
shp-2-60,33.797289,-118.307649,2018,32971.87
shp-2-60,33.797109,-118.307649,2019,32991.87
shp-2-60,33.796929,-118.307649,2020,33011.87
shp-2-60,33.796780,-118.307649,2021,33028.47
shp-2-60,33.796600,-118.307653,2022,33048.47
shp-2-60,33.796420,-118.307657,2023,33068.47
shp-2-60,33.796289,-118.307660,2024,33083.08
shp-2-60,33.796130,-118.307660,2025,33100.76
shp-2-60,33.795950,-118.307660,2026,33120.76
shp-2-60,33.795790,-118.307660,2027,33138.57
shp-2-60,33.795610,-118.307660,2028,33158.57
shp-2-60,33.795430,-118.307660,2029,33178.57
shp-2-60,33.795289,-118.307660,2030,33194.28
shp-2-60,33.795109,-118.307663,2031,33214.28
shp-2-60,33.794929,-118.307667,2032,33234.28
shp-2-60,33.794752,-118.307702,2033,33254.28
shp-2-60,33.794574,-118.307737,2034,33274.28
shp-2-60,33.794501,-118.307752,2035,33282.55
shp-2-60,33.794325,-118.307710,2036,33282.56
shp-2-60,33.794148,-118.307667,2037,33302.56
shp-2-60,33.793968,-118.307661,2038,33322.56
shp-2-60,33.793810,-118.307660,2039,33340.18
shp-2-60,33.793630,-118.307660,2040,33360.18
shp-2-60,33.793450,-118.307660,2041,33380.18
shp-2-60,33.793270,-118.307660,2042,33400.18
shp-2-60,33.793160,-118.307660,2043,33412.46
shp-2-60,33.792980,-118.307660,2044,33432.46
shp-2-60,33.792806,-118.307713,2045,33452.46
shp-2-60,33.792648,-118.307760,2046,33470.53
shp-2-60,33.792472,-118.307713,2047,33470.54
shp-2-60,33.792309,-118.307670,2048,33489.14
shp-2-60,33.792129,-118.307670,2049,33509.14
shp-2-60,33.791990,-118.307670,2050,33524.61
shp-2-60,33.791810,-118.307670,2051,33544.61
shp-2-60,33.791630,-118.307670,2052,33564.61
shp-2-60,33.791499,-118.307670,2053,33579.21
shp-2-60,33.791319,-118.307670,2054,33599.21
shp-2-60,33.791139,-118.307670,2055,33619.21
shp-2-60,33.791000,-118.307670,2056,33634.70
shp-2-60,33.790820,-118.307673,2057,33654.70
shp-2-60,33.790640,-118.307676,2058,33674.70
shp-2-60,33.790499,-118.307679,2059,33690.41
shp-2-60,33.790319,-118.307679,2060,33710.41
shp-2-60,33.790190,-118.307679,2061,33724.77
shp-2-60,33.790050,-118.307689,2062,33740.36
shp-2-60,33.789870,-118.307689,2063,33760.36
shp-2-60,33.789690,-118.307689,2064,33780.36
shp-2-60,33.789510,-118.307689,2065,33800.36
shp-2-60,33.789470,-118.307540,2066,33814.84
shp-2-60,33.789415,-118.307334,2067,33834.84
shp-2-60,33.789367,-118.307157,2068,33852.04
shp-2-60,33.789433,-118.306956,2069,33852.05
shp-2-60,33.789470,-118.306843,2070,33863.25
shp-2-60,33.789470,-118.306627,2071,33883.25
shp-2-60,33.789470,-118.306569,2072,33888.57
shp-2-60,33.789470,-118.306353,2073,33908.57
shp-2-60,33.789470,-118.306136,2074,33928.57
shp-2-60,33.789470,-118.305990,2075,33942.08
shp-2-60,33.789470,-118.305774,2076,33962.08
shp-2-60,33.789467,-118.305557,2077,33982.08
shp-2-60,33.789465,-118.305341,2078,34002.08
shp-2-60,33.789462,-118.305124,2079,34022.08
shp-2-60,33.789409,-118.304917,2080,34042.08
shp-2-60,33.789354,-118.304701,2081,34063.01
shp-2-60,33.789409,-118.304495,2082,34063.02
shp-2-60,33.789459,-118.304309,2083,34081.08
shp-2-60,33.789459,-118.304093,2084,34101.08
shp-2-60,33.789459,-118.303876,2085,34121.08
shp-2-60,33.789459,-118.303800,2086,34128.12
shp-2-60,33.789459,-118.303584,2087,34148.12
shp-2-60,33.789459,-118.303490,2088,34156.77
shp-2-60,33.789459,-118.303274,2089,34176.77
shp-2-60,33.789459,-118.303057,2090,34196.77
shp-2-60,33.789459,-118.302841,2091,34216.77
shp-2-60,33.789459,-118.302760,2092,34224.23
shp-2-60,33.789456,-118.302544,2093,34244.23
shp-2-60,33.789452,-118.302327,2094,34264.23
shp-2-60,33.789449,-118.302119,2095,34283.48
shp-2-60,33.789449,-118.301903,2096,34303.48
shp-2-60,33.789395,-118.301696,2097,34323.48
shp-2-60,33.789353,-118.301538,2098,34338.82
shp-2-60,33.789439,-118.301199,2099,34371.57
shp-2-60,33.789443,-118.300983,2100,34391.54
shp-2-60,33.789447,-118.300766,2101,34411.60
shp-2-60,33.789449,-118.300650,2102,34422.32
shp-2-60,33.789449,-118.300434,2103,34442.28
shp-2-60,33.789449,-118.300217,2104,34462.33
shp-2-60,33.789449,-118.300001,2105,34482.29
shp-2-60,33.789455,-118.299784,2106,34502.35
shp-2-60,33.789459,-118.299639,2107,34515.76
shp-2-60,33.789481,-118.299424,2108,34535.78
shp-2-60,33.789490,-118.299330,2109,34544.52
shp-2-60,33.789515,-118.299116,2110,34564.49
shp-2-60,33.789546,-118.298902,2111,34584.56
shp-2-60,33.789580,-118.298729,2112,34600.99
shp-2-60,33.789626,-118.298520,2113,34620.97
shp-2-60,33.789660,-118.298369,2114,34635.43
shp-2-60,33.789717,-118.298164,2115,34655.41
shp-2-60,33.789760,-118.298009,2116,34670.51
shp-2-60,33.789826,-118.297808,2117,34690.48
shp-2-60,33.789892,-118.297606,2118,34710.54
shp-2-60,33.789920,-118.297519,2119,34719.16
shp-2-60,33.789935,-118.297135,2120,34719.17
shp-2-60,33.790100,-118.297029,2121,34739.97
shp-2-60,33.790178,-118.296834,2122,34759.97
shp-2-60,33.790220,-118.296730,2123,34770.66
shp-2-60,33.790291,-118.296531,2124,34790.67
shp-2-60,33.790310,-118.296479,2125,34795.92
shp-2-60,33.790388,-118.296284,2126,34815.92
shp-2-60,33.790409,-118.296230,2127,34821.43
shp-2-60,33.790482,-118.296032,2128,34841.45
shp-2-60,33.790556,-118.295835,2129,34861.43
shp-2-60,33.790580,-118.295769,2130,34868.09
shp-2-60,33.790641,-118.295565,2131,34888.13
shp-2-60,33.790699,-118.295369,2132,34907.36
shp-2-60,33.790760,-118.295179,2133,34926.18
shp-2-60,33.790789,-118.295070,2134,34936.76
shp-2-60,33.790830,-118.294859,2135,34956.78
shp-2-60,33.790850,-118.294760,2136,34966.20
shp-2-60,33.790892,-118.294550,2137,34986.16
shp-2-60,33.790910,-118.294459,2138,34994.80
shp-2-60,33.790936,-118.294245,2139,35014.79
shp-2-60,33.790959,-118.294049,2140,35033.08
shp-2-60,33.790959,-118.293999,2141,35037.70
shp-2-60,33.790977,-118.293784,2142,35057.67
shp-2-60,33.790989,-118.293649,2143,35070.22
shp-2-60,33.790989,-118.293549,2144,35079.46
shp-2-60,33.790997,-118.293333,2145,35099.44
shp-2-60,33.791000,-118.293249,2146,35107.21
shp-2-60,33.791004,-118.293033,2147,35127.18
shp-2-60,33.791008,-118.292816,2148,35147.24
shp-2-60,33.791010,-118.292709,2149,35157.13
shp-2-60,33.791010,-118.292590,2150,35168.13
shp-2-60,33.791010,-118.292429,2151,35183.01
shp-2-60,33.791010,-118.292213,2152,35202.97
shp-2-60,33.791010,-118.291996,2153,35223.02
shp-2-60,33.791010,-118.291780,2154,35242.98
shp-2-60,33.790861,-118.291901,2155,35262.97
shp-2-60,33.790727,-118.292046,2156,35283.01
shp-2-60,33.790660,-118.292119,2157,35293.06
shp-2-60,33.790529,-118.292268,2158,35313.10
shp-2-60,33.790439,-118.292370,2159,35326.85
shp-2-60,33.790380,-118.292429,2160,35335.38
shp-2-60,33.790269,-118.292550,2161,35352.03
shp-2-60,33.790141,-118.292703,2162,35372.09
shp-2-60,33.790069,-118.292789,2163,35383.37
shp-2-60,33.789936,-118.292935,2164,35403.39
shp-2-60,33.789804,-118.293082,2165,35423.39
shp-2-60,33.789770,-118.293119,2166,35428.49
shp-2-60,33.789670,-118.293230,2167,35443.62
shp-2-60,33.789536,-118.293374,2168,35463.60
shp-2-60,33.789410,-118.293509,2169,35482.36
shp-2-60,33.789349,-118.293580,2170,35491.80
shp-2-60,33.789218,-118.293728,2171,35511.78
shp-2-60,33.789087,-118.293877,2172,35531.82
shp-2-60,33.788956,-118.294025,2173,35551.80
shp-2-60,33.788825,-118.294174,2174,35571.84
shp-2-60,33.788695,-118.294322,2175,35591.74
shp-2-60,33.788562,-118.294468,2176,35611.76
shp-2-60,33.788429,-118.294615,2177,35631.84
shp-2-60,33.788297,-118.294761,2178,35651.78
shp-2-60,33.788199,-118.294869,2179,35666.56
shp-2-60,33.788067,-118.295016,2180,35686.56
shp-2-60,33.787935,-118.295163,2181,35706.56
shp-2-60,33.787803,-118.295310,2182,35726.56
shp-2-60,33.787671,-118.295457,2183,35746.56
shp-2-60,33.787539,-118.295603,2184,35766.50
shp-2-60,33.787406,-118.295750,2185,35786.58
shp-2-60,33.787274,-118.295897,2186,35806.58
shp-2-60,33.787209,-118.295970,2187,35816.47
shp-2-60,33.787076,-118.296116,2188,35836.49
shp-2-60,33.786944,-118.296262,2189,35856.43
shp-2-60,33.786829,-118.296389,2190,35873.79
shp-2-60,33.786759,-118.296510,2191,35887.41
shp-2-60,33.786700,-118.296619,2192,35899.43
shp-2-60,33.786587,-118.296788,2193,35919.48
shp-2-60,33.786559,-118.296830,2194,35924.46
shp-2-60,33.786520,-118.296879,2195,35930.73
shp-2-60,33.786440,-118.297000,2196,35945.02
shp-2-60,33.786430,-118.297069,2197,35951.49
shp-2-60,33.786430,-118.297130,2198,35957.13
shp-2-60,33.786449,-118.297209,2199,35964.73
shp-2-60,33.786489,-118.297299,2200,35974.16
shp-2-60,33.786549,-118.297350,2201,35982.33
shp-2-60,33.786620,-118.297389,2202,35991.01
shp-2-60,33.786759,-118.297440,2203,36007.17
shp-2-60,33.786931,-118.297504,2204,36027.19
shp-2-60,33.786970,-118.297519,2205,36031.74
shp-2-60,33.787150,-118.297511,2206,36051.77
shp-2-60,33.787330,-118.297510,2207,36071.79
shp-2-60,33.787469,-118.297509,2208,36087.25
shp-2-60,33.787649,-118.297509,2209,36107.27
shp-2-60,33.787829,-118.297509,2210,36127.29
shp-2-60,33.788009,-118.297509,2211,36147.31
shp-2-60,33.788099,-118.297509,2212,36157.32
shp-2-60,33.788179,-118.297509,2213,36166.22
shp-2-60,33.788320,-118.297509,2214,36181.90
shp-2-60,33.788719,-118.297449,2215,36181.91
shp-3-01,33.888523,-118.308743,1,0.00
shp-3-01,33.888630,-118.308790,2,12.66
shp-3-01,33.888700,-118.308580,3,33.55
shp-3-01,33.888735,-118.308465,4,44.86
shp-3-01,33.888770,-118.308350,5,56.17
shp-3-01,33.888830,-118.308170,6,74.07
shp-3-01,33.888870,-118.308030,7,87.74
shp-3-01,33.888930,-118.307850,8,105.64
shp-3-01,33.888980,-118.307700,9,120.56
shp-3-01,33.889030,-118.307550,10,135.48
shp-3-01,33.889080,-118.307380,11,152.13
shp-3-01,33.889130,-118.307230,12,167.05
shp-3-01,33.889180,-118.307080,13,181.97
shp-3-01,33.889230,-118.306910,14,198.62
shp-3-01,33.889270,-118.306790,15,210.56
shp-3-01,33.889310,-118.306670,16,222.50
shp-3-01,33.889380,-118.306470,17,242.53
shp-3-01,33.889425,-118.306335,18,255.96
shp-3-01,33.889470,-118.306200,19,269.39
shp-3-01,33.889480,-118.306140,20,275.04
shp-3-01,33.889510,-118.306060,21,283.14
shp-3-01,33.889510,-118.306050,22,284.06
shp-3-01,33.889555,-118.305915,23,297.49
shp-3-01,33.889600,-118.305780,24,310.92
shp-3-01,33.889640,-118.305670,25,322.00
shp-3-01,33.889685,-118.305530,26,335.86
shp-3-01,33.889730,-118.305390,27,349.72
shp-3-01,33.889770,-118.305280,28,360.80
shp-3-01,33.889810,-118.305170,29,371.88
shp-3-01,33.889810,-118.305170,30,371.98
shp-3-01,33.889703,-118.305117,31,384.84
shp-3-01,33.889810,-118.305170,32,397.70
shp-3-01,33.889875,-118.304970,33,417.53
shp-3-01,33.889940,-118.304770,34,437.36
shp-3-01,33.889975,-118.304658,35,448.45
shp-3-01,33.890010,-118.304545,36,459.54
shp-3-01,33.890045,-118.304433,37,470.63
shp-3-01,33.890080,-118.304320,38,481.72
shp-3-01,33.890130,-118.304190,39,494.94
shp-3-01,33.890170,-118.304050,40,508.61
shp-3-01,33.890205,-118.303940,41,519.48
shp-3-01,33.890240,-118.303830,42,530.35
shp-3-01,33.890275,-118.303720,43,541.22
shp-3-01,33.890310,-118.303610,44,552.09
shp-3-01,33.890380,-118.303410,45,572.12
shp-3-01,33.890390,-118.303350,46,577.77
shp-3-01,33.890430,-118.303225,47,590.14
shp-3-01,33.890470,-118.303100,48,602.51
shp-3-01,33.890470,-118.303100,49,602.61
shp-3-01,33.890368,-118.303055,50,614.69
shp-3-01,33.890470,-118.303100,51,626.77
shp-3-01,33.890535,-118.302895,52,647.03
shp-3-01,33.890600,-118.302690,53,667.29
shp-3-01,33.890620,-118.302640,54,672.41
shp-3-01,33.890663,-118.302515,55,684.88
shp-3-01,33.890705,-118.302390,56,697.35
shp-3-01,33.890748,-118.302265,57,709.82
shp-3-01,33.890790,-118.302140,58,722.29
shp-3-01,33.890850,-118.301965,59,739.77
shp-3-01,33.890910,-118.301790,60,757.25
shp-3-01,33.890940,-118.301690,61,767.06
shp-3-01,33.890990,-118.301530,62,782.84
shp-3-01,33.891040,-118.301370,63,798.62
shp-3-01,33.891100,-118.301190,64,816.52
shp-3-01,33.891135,-118.301080,65,827.39
shp-3-01,33.891170,-118.300970,66,838.26
shp-3-01,33.891215,-118.300840,67,851.26
shp-3-01,33.891260,-118.300710,68,864.26
shp-3-01,33.891298,-118.300595,69,875.66
shp-3-01,33.891335,-118.300480,70,887.06
shp-3-01,33.891373,-118.300365,71,898.46
shp-3-01,33.891410,-118.300250,72,909.86
shp-3-01,33.891430,-118.300180,73,916.69
shp-3-01,33.891485,-118.300015,74,933.10
shp-3-01,33.891540,-118.299850,75,949.51
shp-3-01,33.891560,-118.299770,76,957.22
shp-3-01,33.891560,-118.299770,77,957.32
shp-3-01,33.891448,-118.299713,78,970.84
shp-3-01,33.891560,-118.299770,79,984.36
shp-3-01,33.891610,-118.299620,80,999.28
shp-3-01,33.891660,-118.299470,81,1014.20
shp-3-01,33.891700,-118.299340,82,1027.00
shp-3-01,33.891740,-118.299210,83,1039.80
shp-3-01,33.891780,-118.299060,84,1054.34
shp-3-01,33.891837,-118.298892,85,1071.10
shp-3-01,33.891895,-118.298724,86,1087.86
shp-3-01,33.891952,-118.298556,87,1104.62
shp-3-01,33.892010,-118.298388,88,1121.38
shp-3-01,33.891901,-118.298312,89,1135.36
shp-3-01,33.892005,-118.298396,90,1149.31
shp-3-01,33.892065,-118.298195,91,1169.10
shp-3-01,33.892125,-118.297993,92,1188.89
shp-3-01,33.892185,-118.297791,93,1208.68
shp-3-01,33.892246,-118.297589,94,1228.47
shp-3-01,33.892283,-118.297452,95,1241.78
shp-3-01,33.892321,-118.297316,96,1255.09
shp-3-01,33.892325,-118.297125,97,1272.67
shp-3-01,33.892329,-118.296935,98,1290.25
shp-3-01,33.892332,-118.296744,99,1307.83
shp-3-01,33.892336,-118.296554,100,1325.41
shp-3-01,33.892340,-118.296363,101,1342.99
shp-3-01,33.892343,-118.296173,102,1360.57
shp-3-01,33.892347,-118.295982,103,1378.15
shp-3-01,33.892351,-118.295792,104,1395.73
shp-3-01,33.892237,-118.295777,105,1408.44
shp-3-01,33.892349,-118.295792,106,1421.02
shp-3-01,33.892354,-118.295575,107,1441.08
shp-3-01,33.892360,-118.295357,108,1461.14
shp-3-01,33.892366,-118.295177,109,1477.86
shp-3-01,33.892372,-118.294996,110,1494.58
shp-3-01,33.892378,-118.294815,111,1511.30
shp-3-01,33.892385,-118.294634,112,1528.02
shp-3-01,33.892391,-118.294453,113,1544.74
shp-3-01,33.892397,-118.294272,114,1561.46
shp-3-01,33.892404,-118.294091,115,1578.18
shp-3-01,33.892410,-118.293910,116,1594.90
shp-3-01,33.892415,-118.293705,117,1613.83
shp-3-01,33.892420,-118.293500,118,1632.76
shp-3-01,33.892425,-118.293365,119,1645.23
shp-3-01,33.892430,-118.293230,120,1657.70
shp-3-01,33.892435,-118.293095,121,1670.17
shp-3-01,33.892440,-118.292960,122,1682.64
shp-3-01,33.892440,-118.292770,123,1700.18
shp-3-01,33.892450,-118.292660,124,1710.39
shp-3-01,33.892455,-118.292500,125,1725.17
shp-3-01,33.892460,-118.292340,126,1739.95
shp-3-01,33.892465,-118.292190,127,1753.81
shp-3-01,33.892470,-118.292040,128,1767.67
shp-3-01,33.892300,-118.292030,129,1786.60
shp-3-01,33.892130,-118.292020,130,1805.53
shp-3-01,33.892130,-118.292020,131,1805.63
shp-3-01,33.892129,-118.292138,132,1816.52
shp-3-01,33.892130,-118.292040,133,1816.53
shp-3-01,33.892070,-118.292040,134,1823.20
shp-3-01,33.891970,-118.292030,135,1834.36
shp-3-01,33.891910,-118.292030,136,1841.03
shp-3-01,33.891795,-118.292025,137,1853.83
shp-3-01,33.891680,-118.292020,138,1866.63
shp-3-01,33.891580,-118.292020,139,1877.75
shp-3-01,33.891465,-118.292016,140,1890.54
shp-3-01,33.891350,-118.292012,141,1903.33
shp-3-01,33.891235,-118.292009,142,1916.12
shp-3-01,33.891120,-118.292005,143,1928.91
shp-3-01,33.891005,-118.292001,144,1941.70
shp-3-01,33.890890,-118.291997,145,1954.49
shp-3-01,33.890775,-118.291994,146,1967.28
shp-3-01,33.890660,-118.291990,147,1980.07
shp-3-01,33.890525,-118.291985,148,1995.09
shp-3-01,33.890390,-118.291980,149,2010.11
shp-3-01,33.890290,-118.291970,150,2021.27
shp-3-01,33.890135,-118.291965,151,2038.51
shp-3-01,33.889980,-118.291960,152,2055.75
shp-3-01,33.889825,-118.291955,153,2072.99
shp-3-01,33.889670,-118.291950,154,2090.23
shp-3-01,33.889525,-118.291945,155,2106.36
shp-3-01,33.889380,-118.291940,156,2122.49
shp-3-01,33.889260,-118.291935,157,2135.84
shp-3-01,33.889140,-118.291930,158,2149.19
shp-3-01,33.888960,-118.291920,159,2169.23
shp-3-01,33.888959,-118.292012,160,2169.24
shp-3-01,33.888960,-118.291920,161,2169.25
shp-3-01,33.888840,-118.291910,162,2182.63
shp-3-01,33.888690,-118.291910,163,2199.31
shp-3-01,33.888525,-118.291905,164,2217.66
shp-3-01,33.888360,-118.291900,165,2236.01
shp-3-01,33.888235,-118.291895,166,2249.92
shp-3-01,33.888110,-118.291890,167,2263.83
shp-3-01,33.887985,-118.291885,168,2277.74
